Compound_name,SMILES,Label
"(2S)-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychroman-4-one",COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
"(2S)-hexane-1,2-diol",CCCCC(O)CO,0
"(2S,4S)-1-[(2S)-2-amino-3,3-bis(4-fluorophenyl)-1-oxopropyl]-4-fluoro-2-pyrrolidine carbonitrile",N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0
"(2S,5R,6R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(N)C(=O)N2C1C(=O)O,0
"(3-hydroxy-2,2-dimethylpropyl) 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,0
"(3E)-3-[(4-chloro-2-nitrophenyl)hydrazinylidene]-2-methylpyrazolo[5,1-b]quinazolin-9-one",Cc1nn2c(=O)c3ccccc3[nH]c2c1/N=N/c1ccc(Cl)cc1[N+](=O)[O-],0
"(3R,3aS,6aR)-hexahydrofuro-[2,3-b]furan-3-yl [(1S,2R)-3-[(1,3-benzodioxol-5-ylsulfonyl)(2-methylpropyl)-amino]-2-hydroxy-1-[[4-[(2-methyl-4-thiazolyl)methoxy]phenyl]methyl]-propyl]carbamate",Cc1nc(COc2ccc(CC(NC(=O)OC3COC4OCCC34)C(O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0
"(3R,3aS,6aR)-hexahydrofuro[2,3-b]furan-3-ol",OC1COC2OCCC12,0
"(3R,6Rr)-3-(2,3-dihydro-1H-inden-2-yl)-1-[(1R)-1-(2-methyl-1,3-oxazol-4-yl)-2-(4-morpholinyl)-2-oxoethyl]-6-[(1S)-1-methylpropyl]-2,5-piperazinedione",CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0
"(3S,6R)-3-isopropyl-6-methylcyclohexene",CC1C=CC(C(C)C)CC1,0
"(4E)-4-[(2,5-dichlorophenyl)hydrazinylidene]-3-oxo-N-phenylnaphthalene-2-carboxamide",O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
(4E)-4-[(4-carbamoylphenyl)hydrazinylidene]-N-(2-ethoxyphenyl)-3-oxonaphthalene-2-carboxamide,CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,0
(4E)-4-[[2-chloro-4-[3-chloro-4-[(2E)-2-(3-methyl-5-oxo-1-phenylpyrazol-4-ylidene)hydrazinyl]phenyl]phenyl]hydrazinylidene]-5-methyl-2-phenylpyrazol-3-one,CC1=NN(c2ccccc2)C(=O)/C1=N\Nc1ccc(-c2ccc(N/N=C3\C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,0
"(4E)-4-[[2-chloro-5-(trifluoromethyl)phenyl]hydrazinylidene]-N-[2,5-dichloro-4-[[(4Z)-4-[[2-chloro-5-(trifluoromethyl)phenyl]hydrazinylidene]-3-oxonaphthalene-2-carbonyl]amino]phenyl]-3-oxonaphthalene-2-carboxamide",O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,0
"(4E)-4-[[5-[(4-carbamoylphenyl)carbamoyl]-2-methoxyphenyl]hydrazinylidene]-N-(5-chloro-2,4-dimethoxyphenyl)-3-oxonaphthalene-2-carboxamide",COc1cc(OC)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)c2O)cc1Cl,0
"(4E)-N-[2,5-dichloro-4-[[(4Z)-4-[(2,5-dichlorophenyl)hydrazinylidene]-3-oxonaphthalene-2-carbonyl]amino]phenyl]-4-[(2,5-dichlorophenyl)hydrazinylidene]-3-oxonaphthalene-2-carboxamide",O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
"(4E)-N-[2-chloro-4-[[(4E)-4-[(2,5-dichlorophenyl)hydrazinylidene]-3-oxonaphthalene-2-carbonyl]amino]phenyl]-4-[(2,5-dichlorophenyl)hydrazinylidene]-3-oxonaphthalene-2-carboxamide",O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
"(4R,5S)-(-)-1,5-Dimethyl-4-phenyl-2-imidazolidinone",CC1C(c2ccccc2)NC(=O)N1C,0
(4S)-1-(tert-butoxycarbonyl)-4-fluoro-L-proline,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0
"(4S,5R)-1-[(1R,2R,3S)-3-(1,3-Benzodioxol-5-yl)-1-(2-benzyloxy-4-methoxyphenyl)-1-hydroxy-6-propoxy-2-indanoyl]-3,4-dimethyl-5-phenyl-2-imidazolidinone",CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2,0
(4Z)-2-Methyl-6-methyleneoct-4-ene,C=C(C=CCC(C)C)CC,0
(4Z)-4-[(2-methyl-4-nitrophenyl)hydrazinylidene]-N-(2-methylphenyl)-3-oxonaphthalene-2-carboxamide,Cc1cc([N+](=O)[O-])ccc1N=Nc1c(O)c(C(=O)Nc2ccccc2C)cc2ccccc12,0
"(4Z)-4-[[2,5-dimethoxy-4-(methylsulfamoyl)phenyl]hydrazinylidene]-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)naphthalene-2-carboxamide",CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1OC,0
"(4Z)-4-[[2-methoxy-5-(phenylcarbamoyl)phenyl]hydrazinylidene]-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)naphthalene-2-carboxamide",COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,0
"(4Z)-4-[[2-methoxy-5-methyl-4-(methylsulfamoyl)phenyl]hydrazinylidene]-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)naphthalene-2-carboxamide",CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1C,0
(4Z)-N-(4-acetamidophenyl)-4-[(5-carbamoyl-2-chlorophenyl)hydrazinylidene]-3-oxonaphthalene-2-carboxamide,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(N)=O)ccc3Cl)c2O)cc1,0
"(4Z)-N-(4-chloro-2,5-dimethoxyphenyl)-4-[[2-methoxy-5-(phenylcarbamoyl)phenyl]hydrazinylidene]-3-oxonaphthalene-2-carboxamide",COc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccccc4)ccc3OC)c2O)c(OC)cc1Cl,0
(4Z)-N-(5-chloro-2-methoxyphenyl)-4-[[2-methoxy-5-(phenylcarbamoyl)phenyl]hydrazinylidene]-3-oxonaphthalene-2-carboxamide,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2OC)cc2ccccc12,0
(4Z)-N-(5-chloro-2-methylphenyl)-4-[[2-methoxy-5-(phenylcarbamoyl)phenyl]hydrazinylidene]-3-oxonaphthalene-2-carboxamide,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2C)cc2ccccc12,0
(5-amino-3-hydroxy-5-oxopentylidene)-dimethylazanium chloride,C[N+](C)(C)CC(O)CC(N)=O,0
"(5-ethyl-1,3-dioxan-5-yl)methanol",CCC1(CO)COCOC1,0
"(6-methyl-2-oxo-1,3-diazinan-4-yl)urea",CC1CC(NC(N)=O)NC(=O)N1,0
"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
(NE)-N-butan-2-ylidenehydroxylamine,CCC(C)=NO,0
(NZ)-N-pentan-2-ylidenehydroxylamine,CCCC(C)=NO,0
"(R)-N-Methyl-1-[3,5-bis(trifluoromethyl)phenyl]ethylamine",CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
"(R,S)-3-amino-2,3,4,5-tetrahydro-N-(1-methylethyl)-2,4-dioxo-N,5-diphenyl-1H-1,5-benzodiazepine-1-acetamide",CC(C)N(C(=O)CN1C(=O)C(N)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0
(S)-(-)-1-phenylpropyl-amine,CCC(N)c1ccccc1,0
(S)-2-hydroxy-2-methylsuccinic acid,CC(O)(CC(=O)O)C(=O)O,0
"(Z)-3-methyl-5-(2,2,3-trimethyl-1-cyclopent-3-enyl)pent-4-en-2-ol",CC1=CCC(C=CC(C)C(C)O)C1(C)C,0
(Z)-Docos-13-enamide,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,0
(Z)-Hex-3-en-1-ol,CCC=CCCO,0
(Z)-octadec-9-en-1-ol; phosphoric acid,CCCCCCCCC=CCCCCCCCCO,0
(methyl-phenylcarbamothioyl)sulfanyl (methyl-phenylamino)methanedithioate,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,0
"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
"1,1,1,3,5,5,5-Heptamethyl-3-tetradecyltrisiloxane",CCCCCCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate; tetraethylazanium",CC[N+](CC)(CC)CC,0
"1,1-Dimethylethyl [(1S)-1-[bis(4-fluorophenyl)-methyl]-2-[(2S,4S)-2-cyano-4-fluoro-1-pyrrolidinyl]-2-oxoethyl]carbamate",CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0
"1,1-Dimethylethyl [(1S)-2-[4-[(2-methyl-4-thiazolyl)methoxy]phenyl]-1-(2S)-oxiranylethyl]-carbamate",Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0
"1,2,3,5,6,7-Hexahydro-2-thioxo-4H-cyclopentapyrimi-din-4-one",O=c1[nH]c(=S)[nH]c2c1CCC2,0
"1,2-Dichloropropane",CC(Cl)CCl,0
"1,2-Dimethoxybenzene",COc1ccccc1OC,0
"1,2-dibromoethyne",BrCCBr,0
"1,2-dichloroethane",ClCCCl,0
"1,3,5,7,9,11-hexabromocyclododecane",BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0
"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
"1,3,7-trimethylpurine-2,6-dione",Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
"1,3-Dihydro-7,8-dimethoxy-2H-3-benzazepin-2-one",COc1cc2c(cc1OC)CC(=O)NC=C2,0
"1,3-Dihydroxypropan-2-one",O=C(CO)CO,0
"1,3-Dimethylimidazolidin-2-one",CN1CCN(C)C1=O,0
"1,3-Dimethylurea",CNC(=O)NC,0
"1,3-Dioxolane",C1COCO1,0
"1,3-benzothiazole",c1ccc2scnc2c1,0
"1,3-dimethyl-1,3-diazinan-2-one",CN1CCCN(C)C1=O,0
"1,4-Diethylbenzene",CCc1ccc(CC)cc1,0
"1,4-Dioxacycloheptadecane-5,17-dione",O=C1CCCCCCCCCCCC(=O)OCCO1,0
"1,4-bis(2-tert-butylperoxypropan-2-yl)benzene",CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,0
"1,4-bis[(2,4,6-trimethylphenyl)amino]anthracene-9,10-dione",Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,0
"1-(2',3',4',5'-Tetramethylphenyl)-3-(4'-tetrabutylphenyl)-propane-1,3-dione",Cc1cc(C(O)=CC(=O)c2ccc(C(C)(C)C)cc2)c(C)c(C)c1C,0
"1-(3',4',5'-Tetramethoxyphenyl)-4-dimethylpentane-1,3-dione",COc1cc(C(=O)C=C(O)C(C)(C)C)cc(OC)c1OC,0
"1-(4-chlorophenoxy)-1-imidazol-1-yl-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
1-(4-ethoxy-phenyl)-2-[4-(methyl-sulfonyl)phenyl]-ethanone,CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0
"1-(4-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(4-hydroxyphenyl)propan-1-one",CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0
1-Bromononane,CCCCCCCCCBr,0
1-Chloro-3-iodopropane,ClCCCI,0
1-Chlorononane,CCCCCCCCCCl,0
1-Ethylpyrrolidin-2-one,CCN1CCCC1=O,0
1-Iodooctadecane,CCCCCCCCCCCCCCCCCCI,0
1-[(2-chloro-4-nitrophenyl)hydrazinylidene]naphthalen-2-one,O=C1C=Cc2ccccc2/C1=N\Nc1ccc([N+](=O)[O-])cc1Cl,0
1-[3-(Cyclopentyl-oxy)-4-methoxy-phenyl]-4-oxocyclohexane carbonitrile,COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0
1-[4-[2-[4-(2-hydroxypropoxy)phenyl]propan-2-yl]phenoxy]propan-2-ol,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,0
"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
1-[5-[(4-Fluorophenyl)methyl]-2-furanyl]ethanone,CC(=O)c1ccc(Cc2ccc(F)cc2)o1,0
"1-amino-4-(4-amino-9,10-dioxoanthracen-1-yl)anthracene-9,10-dione",Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,0
1-chloro-2-(2-chloroethoxymethoxy)ethane,ClCCOCOCCCl,0
1-chloro-4-(4-chlorophenyl)sulfonylbenzene,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1-dimethoxyphosphorylpropane,CCCP(=O)(OC)OC,0
1-ethenylimidazole,C=Cn1ccnc1,0
1-hydroxypropan-2-yl 2-methylprop-2-enoate,C=C(C)C(=O)OC(C)CO,0
1-methoxy-2-(2-methoxyethoxymethoxy)ethane,COCCOCOCCOC,0
1-octadecyldisulfanyloctadecane,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0
"10-hydroxy-11a-methyl-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-1,7-dione",CC12CC(O)C3C4CCC(=O)C=C4CCC3C1CCC2=O,0
"17,21-dihydroxy-16?-methylpregna-1,4,9(11)-triene-3,20-dione",CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,0
"1H-1,2,4-Triazole",c1nnc[nH]1,0
2'-4-Dihydroxychalcone,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0
"2,2'-Oxybisethanol",OCCOCCO,0
"2,2,2-TRIFLUOROETHANOL",OCC(F)(F)F,0
"2,2,3,3-tetrafluorooxetane",FC1(F)COC1(F)F,0
"2,2-Dimethylpropane-1,3-diol",CC(C)(CO)CO,0
"2,2-bis(hydroxymethyl)propane-1,3-diol; 3-[3-(3-hydroxypropoxy)-2,2-bis(3-hydroxypropoxymethyl)propoxy]propan-1-ol",OCCCOCC(COCCCO)(COCCCO)COCCCO,0
"2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propanoic acid",O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
"2,3,4,5-tetrahydro-n-(1-methylethyl)-2,4-dioxo-n,5-diphenyl-3-[(phenylmethoxy)-imino]-1h-1,5-benzodiazepine-1-acetamide",CC(C)N(C(=O)Cn1c(=O)c(=NOCc2ccccc2)c(=O)n(-c2ccccc2)c2ccccc21)c1ccccc1,0
"2,3-Dimethyl-2H-indazol-6-amine",Cc1c2ccc(N)cc2nn1C,0
"2,4,4-trimethylpentan-2-yl 3-(5,5-dimethylhexyl)dioxirane-3-carboxylate",CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,0
"2,4,5-Trioxa-1-phospha-3-borabicyclo[1.1.1]pentane 1-oxide",O=P12OB(O1)O2,0
"2,4,7,9-tetramethyldecane-4,7-diol",CC(C)CC(C)(O)CCC(C)(O)CC(C)C,0
"2,6-Dimethoxy-4-methyl-5-[3-(trifluoromethyl)-phenoxy]-8-quinolinamine",COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0
"2,6-Dimethylaniline",Cc1cccc(C)c1N,0
"2,6-Dimethylbenzoic acid",Cc1cccc(C)c1C(=O)O,0
"2,9-Dimethylquinacridone",Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,0
"2,9-dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,0
2-(1-amino-1-imino-2-methylpropan-2-yl)diazenyl-2-methylpropanimidamide hydrochloride,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0
"2-(2-dimethylaminoethoxy)-N,N-dimethylethanamine",CN(C)CCOCCN(C)C,0
2-(2-ethenoxyethoxy)ethoxyethene,C=COCCOCCOC=C,0
2-(2-hexoxyethoxy)ethanol,CCCCCCOCCOCCO,0
2-(2-hydroxypropoxy)propan-1-ol,CC(O)COC(C)CO,0
2-(2-methoxy-4-nitrophenyl)diazenyl-N-(2-methoxyphenyl)-3-oxobutanamide,COc1cc([N+](=O)[O-])ccc1N/N=C(\C(C)=O)C(=O)Nc1ccccc1OC,0
"2-(2-methoxyphenyl)diazenyl-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide",COc1ccccc1N/N=C(\C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
2-(2-phenylpropan-2-ylperoxy)propan-2-ylbenzene,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
2-(3-oxobutanoyloxy)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
"2-(4-Oxopentyl)-1h-isoindole-1,3(2h)-dione",CC(=O)CCCN1C(=O)c2ccccc2C1=O,0
2-(4-chloro-2-nitrophenyl)diazenyl-N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)/C(=N\Nc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,0
2-(4-chloro-2-nitrophenyl)diazenyl-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)/C(=N/Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,0
"2-(4-ethoxyphenyl)-3-[4-(methyl-sulfonyl)phenyl-]pyrazolo[1,5-b]-pyridazine",CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0
2-(4-methoxy-2-nitrophenyl)diazenyl-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccc(N/N=C(\C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1,0
2-(4-methyl-1-cyclohex-3-enyl)propan-2-yl acetate,CC(=O)OC(C)(C)C1CC=C(C)CC1,0
2-(4-methyl-2-nitrophenyl)diazenyl-3-oxo-N-phenylbutanamide,CC(=O)/C(=N\Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,0
"2-(4-nitrophenyl)diazenyl-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide",CC(=O)/C(=N\Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
"2-(benzyl)tert-butyl)amino)-1-(?,4-dihydroxy-m-tolyl)ethane",CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0
"2-(chloromethyl)oxirane; 2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
2-(phenoxy)ethoxybenzene,c1ccc(OCCOc2ccccc2)cc1,0
2-(phenoxy)ethyl 2-methylpropanoate,CC(C)C(=O)OCCOc1ccccc1,0
2-Amino-3-methylbutanoic acid,CC(C)C(N)C(=O)O,0
2-Aminoacetic acid,NCC(=O)O,0
2-Aminoethyl-methylsulfone,CS(=O)(=O)CCN,0
2-Bromo-5-propoxybenzoic acid,CCCOc1ccc(Br)c(C(=O)O)c1,0
2-Chloro-6-methoxy-4-methylquinoline,COc1ccc2nc(Cl)cc(C)c2c1,0
2-Chloro-6-nitrotoluene,Cc1c(Cl)cccc1[N+](=O)[O-],0
2-Chloroethanol,OCCCl,0
2-Ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,0
"2-Hydroxy-N,N-dimethylpropanamide",CC(O)C(=O)N(C)C,0
2-Hydroxybenzothiazole,O=c1[nH]c2ccccc2s1,0
2-Mercaptobenzoxazole,S=c1[nH]c2ccccc2o1,0
2-Methylbutan-2-ol,CCC(C)(C)O,0
2-Methyloxolane,CC1CCCO1,0
2-Nitroaniline,Nc1ccccc1[N+](=O)[O-],0
"2-[(5,5-dimethyl-2-sulfanylidene-1,3-dioxa-2$l^{5}-phosphacyclohex-2-yl)oxy]-5,5-dimethyl-2-sulfanylidene-1,3-dioxa-2$l^{5}-phosphacyclohexane",CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,0
"2-[(E)-2-(4-methylamino-2-sulfonatophenyl)ethenyl]-5-[[4-morpholin-4-yl-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl]amino]benzenesulfonate; 4-[(4-methyl-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]benzenesulfonate; sodium",O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N6CCOCC6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N3CCOCC3)n2)cc1,0
2-[(E)-2-cyano-3-(4-diethylaminophenyl)prop-2-enoyl]oxyethyl-[3-[(E)-2-cyano-3-(4-diethylaminophenyl)prop-2-enoyl]oxypropyl]-dimethylazanium chloride,CCN(CC)c1ccc(C=C(C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)C(C#N)=Cc2ccc(N(CC)CC)cc2)cc1,0
2-[(benzyloxy)-imino]malonic acid,O=C(O)C(=NOCc1ccccc1)C(=O)O,0
"2-[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylbenzoic acid",CC(=O)/C(=N\Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
2-[1-(1-methoxypropan-2-yloxy)propan-2-yloxy]propan-1-ol,COCC(C)OCC(C)OC(C)CO,0
"2-[2,2-bis(hydroxymethyl)butoxymethyl]-2-ethylpropane-1,3-diol",CCC(CO)(CO)COCC(CC)(CO)CO,0
"2-[2,5-dichloro-4-[2,5-dichloro-4-[1-[(2,4-dimethylphenyl)amino]-1,3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)/C(=N\Nc1cc(Cl)c(-c2cc(Cl)c(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
2-[2-(2-ethoxyethoxy)ethoxy]ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCCOCCOCC,0
2-[2-(2-methoxy-5-nitrophenyl)hydrazin-1-ylidene]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccc([N+](=O)[O-])cc1N/N=C(\C(C)=O)C(=O)Nc1ccccc1OC,0
2-[2-(phenoxy)ethoxy]ethanol,OCCOCCOc1ccccc1,0
2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
"2-[2-[2-[2-[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylphenoxy]ethoxy]phenyl]diazenyl-3-oxo-N-(2-oxo-1,3-dihydrobenzimidazol-5-yl)butanamide",CC(=O)/C(=N/Nc1ccccc1OCCOc1ccccc1N/N=C(\C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
"2-[2-chloro-4-[3-chloro-4-[1,3-dioxo-1-(phenylamino)butan-2-yl]diazenylphenyl]phenyl]diazenyl-3-oxo-N-phenylbutanamide",CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
"2-[2-chloro-4-[3-chloro-4-[1-[(2,4-dimethylphenyl)amino]-1,3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
"2-[2-chloro-4-[3-chloro-4-[1-[(2-methoxyphenyl)amino]-1,3-dioxobutan-2-yl]diazenylphenyl]phenyl]diazenyl-N-(2-methoxyphenyl)-3-oxobutanamide",COc1ccccc1NC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0
